"op_carrier_fl_num","actual_elapsed_time","air_time","arr_delay","arr_time","cancellation_code","cancelled","carrier_delay","crs_arr_time","crs_dep_time","crs_elapsed_time","dep_delay","dep_time","dest","distance","diverted","fl_date","late_aircraft_delay","nas_delay","op_carrier","origin","security_delay","taxi_in","taxi_out","weather_delay","wheels_off","wheels_on"
6620,197.0,183.0,-11.0,1818.0,,0.0,,1815,1900,205.0,-5.0,1857.0,"STL",1592.0,0.0,2018-12-30 02:00:00,,,"WN","SNA",,10.0,21.0,,1907.0,1808.0
3176,179.0,138.0,43.0,2308.0,,0.0,33.0,2225,1730,175.0,39.0,1809.0,"PIT",1290.0,0.0,2018-12-31 02:00:00,6.0,4.0,"WN","DEN",0.0,5.0,36.0,0.0,1845.0,2303.0
3863,245.0,221.0,24.0,2358.0,,0.0,,2345,1645,240.0,28.0,1653.0,"OAK",1933.0,0.0,2018-12-31 02:00:00,,,"WN","SEA",,6.0,35.0,,1711.0,2352.0
6256,85.0,65.0,-14.0,951.0,,0.0,,1005,830,95.0,-4.0,826.0,"BWI",495.0,0.0,2018-11-18 02:00:00,,,"WN","SDF",,5.0,15.0,,841.0,946.0
2997,124.0,89.0,-14.0,857.0,,0.0,,911,700,131.0,-7.0,653.0,"ORD",693.0,0.0,2018-12-31 02:00:00,,,"OO","OKC",,20.0,15.0,,708.0,837.0
144,344.0,325.0,-9.0,651.0,,0.0,,700,2321,339.0,-14.0,2307.0,"LAX",2556.0,0.0,2018-12-31 02:00:00,,,"AA","HNL",,6.0,13.0,,2320.0,645.0
2155,220.0,180.0,18.0,1307.0,,0.0,18.0,1249,700,229.0,27.0,727.0,"ATL",1590.0,0.0,2018-12-31 02:00:00,0.0,0.0,"DL","SLC",0.0,7.0,33.0,0.0,800.0,1300.0
5463,104.0,85.0,104.0,2014.0,,0.0,0.0,1830,1743,107.0,107.0,1930.0,"PNS",488.0,0.0,2018-12-31 02:00:00,104.0,0.0,"OH","CLT",0.0,4.0,15.0,0.0,1945.0,2010.0
1275,247.0,229.0,-7.0,1706.0,,0.0,,1635,1040,235.0,-5.0,1059.0,"SMF",1878.0,0.0,2018-12-31 02:00:00,,,"WN","SMF",,4.0,15.0,,1114.0,1703.0
6097,139.0,115.0,-36.0,1200.0,,0.0,,1236,945,171.0,-4.0,941.0,"SDF",659.0,0.0,2018-12-31 02:00:00,,,"YX","LGA",,6.0,18.0,,959.0,1154.0
7373,103.0,51.0,7.0,2157.0,,0.0,,2150,2021,89.0,-7.0,2014.0,"CPR",320.0,0.0,2018-12-31 02:00:00,,,"OO","SLC",,6.0,46.0,,2100.0,2151.0
3370,83.0,58.0,-13.0,751.0,,0.0,,804,630,94.0,-2.0,628.0,"SNA",372.0,0.0,2018-12-31 02:00:00,,,"OO","SFO",,12.0,13.0,,641.0,739.0
3662,183.0,135.0,12.0,1326.0,,0.0,,1314,1125,169.0,-2.0,1123.0,"ORD",740.0,0.0,2018-12-31 02:00:00,,,"OO","JFK",,14.0,34.0,,1157.0,1312.0
5926,113.0,94.0,-25.0,1116.0,,0.0,,1135,928,127.0,-5.0,923.0,"OMA",583.0,0.0,2018-12-31 02:00:00,,,"YV","OMA",,8.0,12.0,,934.0,1108.0
948,269.0,246.0,-31.0,1415.0,,0.0,,1446,658,288.0,-12.0,646.0,"JFK",2248.0,0.0,2018-12-31 02:00:00,,,"B6","LAS",,8.0,15.0,,701.0,1407.0
5220,,,,,"B",1.0,,1151,1050,61.0,,,"DEN",125.0,0.0,2018-12-31 02:00:00,,,"OO","ASE",,,,,,
6025,58.0,32.0,-2.0,1108.0,,0.0,,1109,1020,59.0,-1.0,1020.0,"RIC",100.0,0.0,2018-12-31 02:00:00,,,"YV","RIC",,14.0,23.0,,1032.0,1104.0
2107,71.0,40.0,-11.0,1912.0,,0.0,,1923,1805,78.0,-4.0,1801.0,"DFW",224.0,0.0,2018-12-31 02:00:00,,,"UA","IAH",,16.0,15.0,,1816.0,1856.0
5435,68.0,41.0,39.0,2002.0,,0.0,0.0,1923,1806,77.0,48.0,1854.0,"SAV",213.0,0.0,2018-12-31 02:00:00,39.0,0.0,"OH","CLT",0.0,8.0,19.0,0.0,1913.0,1954.0
718,118.0,92.0,-19.0,2343.0,,0.0,,1635,2255,120.0,-7.0,2250.0,"SLC",689.0,0.0,2018-12-31 02:00:00,,,"B6","SEA",,9.0,17.0,,2302.0,2338.0
5705,246.0,168.0,1119.0,1224.0,,0.0,1053.0,1745,1545,180.0,1053.0,918.0,"COS",911.0,0.0,2018-12-31 02:00:00,0.0,66.0,"OO","ORD",0.0,14.0,64.0,0.0,1022.0,1210.0
567,217.0,195.0,-9.0,1307.0,,0.0,,1316,730,226.0,0.0,730.0,"CLT",1773.0,0.0,2018-12-31 02:00:00,,,"AA","PHX",,6.0,16.0,,746.0,1301.0
4682,99.0,73.0,-3.0,1352.0,,0.0,,1355,1215,100.0,-2.0,1213.0,"SMF",480.0,0.0,2018-12-19 02:00:00,,,"WN","SAN",,15.0,11.0,,1224.0,1337.0
6151,125.0,97.0,-3.0,2221.0,,0.0,,2036,1817,139.0,-3.0,2016.0,"LAS",802.0,0.0,2018-12-31 02:00:00,,,"YV","SFO",,17.0,19.0,,2027.0,2204.0
2894,102.0,83.0,5.0,45.0,,0.0,,40,2245,115.0,18.0,2303.0,"DTW",594.0,0.0,2018-12-30 02:00:00,,,"WN","ATL",,4.0,15.0,,2318.0,41.0
6133,131.0,114.0,155.0,1310.0,,0.0,0.0,1035,820,135.0,159.0,1059.0,"PIT",834.0,0.0,2018-12-29 02:00:00,0.0,155.0,"WN","MCO",0.0,5.0,12.0,0.0,1111.0,1305.0
5372,83.0,56.0,1.0,1742.0,,0.0,,1741,1519,82.0,0.0,1519.0,"LEX",323.0,0.0,2018-12-31 02:00:00,,,"OO","ORD",,4.0,23.0,,1542.0,1738.0
4839,126.0,76.0,13.0,857.0,,0.0,,844,801,103.0,-10.0,751.0,"LAX",451.0,0.0,2018-12-21 02:00:00,,,"OO","TUS",,8.0,42.0,,833.0,849.0
2661,100.0,87.0,-7.0,1833.0,,0.0,,1840,1655,105.0,-2.0,1653.0,"ORF",655.0,0.0,2018-12-31 02:00:00,,,"WN","MCO",,4.0,9.0,,1702.0,1829.0
2702,98.0,82.0,7.0,1912.0,,0.0,,1905,1730,95.0,4.0,1734.0,"SMF",480.0,0.0,2018-12-31 02:00:00,,,"WN","SAN",,2.0,14.0,,1748.0,1910.0
6898,142.0,123.0,-24.0,2306.0,,0.0,,2250,2140,160.0,-6.0,2158.0,"SJC",862.0,0.0,2018-12-30 02:00:00,,,"WN","LAX",,8.0,13.0,,2211.0,2303.0
120,144.0,124.0,79.0,1449.0,,0.0,35.0,1330,1110,140.0,75.0,1225.0,"TPA",873.0,0.0,2018-12-31 02:00:00,40.0,4.0,"WN","PIT",0.0,11.0,9.0,0.0,1234.0,1438.0
3793,84.0,51.0,-12.0,2013.0,,0.0,,2022,1854,88.0,-5.0,1852.0,"SGF",364.0,0.0,2018-12-31 02:00:00,,,"MQ","DFW",,6.0,27.0,,1916.0,2007.0
1450,185.0,132.0,2.0,903.0,,0.0,,901,600,181.0,-2.0,558.0,"MIA",1013.0,0.0,2018-12-31 02:00:00,,,"AA","PHL",,5.0,48.0,,646.0,858.0
5104,139.0,78.0,54.0,2351.0,,0.0,0.0,2304,2220,114.0,57.0,2317.0,"JMS",573.0,0.0,2018-12-31 02:00:00,47.0,25.0,"OO","JMS",0.0,6.0,56.0,0.0,2325.0,2345.0
5428,130.0,91.0,-19.0,1702.0,,0.0,,1721,1552,149.0,0.0,1552.0,"LAX",674.0,0.0,2018-12-31 02:00:00,,,"OO","BOI",,25.0,14.0,,1606.0,1637.0
4287,108.0,81.0,-9.0,1127.0,,0.0,,1136,945,111.0,-6.0,939.0,"HSV",595.0,0.0,2018-12-31 02:00:00,,,"EV","IAH",,7.0,20.0,,959.0,1120.0
6706,115.0,100.0,51.0,2341.0,,0.0,0.0,2250,2040,130.0,66.0,2146.0,"DCA",814.0,0.0,2018-12-29 02:00:00,51.0,0.0,"WN","TPA",0.0,5.0,10.0,0.0,2156.0,2336.0
4052,192.0,178.0,35.0,1635.0,,0.0,13.0,1600,1415,195.0,36.0,1439.0,"SMF",1200.0,0.0,2018-12-31 02:00:00,24.0,11.0,"WN","SMF",21.0,7.0,11.0,0.0,1448.0,1632.0
6631,74.0,60.0,12.0,2107.0,,0.0,,2055,1935,80.0,18.0,1953.0,"LGB",387.0,0.0,2018-12-29 02:00:00,,,"WN","SMF",,4.0,10.0,,2003.0,2103.0
3843,195.0,173.0,41.0,1830.0,,0.0,0.0,1749,1605,164.0,10.0,1615.0,"MSN",812.0,0.0,2018-12-31 02:00:00,0.0,31.0,"OO","LGA",0.0,5.0,17.0,10.0,1632.0,1825.0
1522,182.0,160.0,11.0,1300.0,,0.0,,1249,944,185.0,14.0,958.0,"RSW",1147.0,0.0,2018-12-31 02:00:00,,,"F9","GRR",,7.0,15.0,,1013.0,1253.0
1191,149.0,131.0,5.0,1115.0,,0.0,,1110,745,145.0,1.0,746.0,"RSW",979.0,0.0,2018-12-31 02:00:00,,,"WN","STL",,5.0,13.0,,759.0,1110.0
5460,123.0,109.0,79.0,2004.0,,0.0,0.0,1845,1510,155.0,111.0,1701.0,"JAC",784.0,0.0,2018-12-31 02:00:00,79.0,0.0,"OO","LAX",0.0,3.0,11.0,0.0,1712.0,2001.0
2489,141.0,112.0,-5.0,830.0,,0.0,,835,610,145.0,-1.0,609.0,"MCO",787.0,0.0,2018-12-31 02:00:00,,,"WN","BWI",,5.0,24.0,,633.0,825.0
5783,135.0,94.0,-7.0,1913.0,,0.0,,1920,1707,133.0,-9.0,1658.0,"DEN",752.0,0.0,2018-12-18 02:00:00,,,"OO","FCA",,21.0,20.0,,1718.0,1852.0
1109,177.0,155.0,-13.0,1123.0,,0.0,,1136,828,188.0,-2.0,826.0,"JAX",1010.0,0.0,2018-12-31 02:00:00,,,"B6","BOS",,5.0,17.0,,843.0,1118.0
5764,149.0,125.0,105.0,1545.0,,0.0,104.0,1519,1400,149.0,110.0,1435.0,"SFO",733.0,0.0,2018-12-31 02:00:00,104.0,0.0,"YV","SDF",0.0,15.0,28.0,0.0,1453.0,1541.0
2075,164.0,144.0,25.0,1446.0,,0.0,25.0,1421,1112,189.0,50.0,1202.0,"FLL",1026.0,0.0,2018-12-31 02:00:00,0.0,0.0,"F9","TTN",0.0,11.0,9.0,0.0,1211.0,1435.0
1175,209.0,196.0,-22.0,1723.0,,0.0,,1745,1555,230.0,-2.0,1554.0,"SMF",1442.0,0.0,2018-12-31 02:00:00,,,"WN","LAX",,4.0,27.0,,1605.0,1721.0
2916,170.0,147.0,4.0,1054.0,,0.0,,1050,755,175.0,9.0,804.0,"PBI",1052.0,0.0,2018-12-31 02:00:00,,,"WN","ISP",,4.0,19.0,,823.0,1050.0
3251,67.0,29.0,9.0,858.0,,0.0,,849,750,59.0,1.0,751.0,"PHX",119.0,0.0,2018-12-31 02:00:00,,,"OO","FLG",,3.0,35.0,,826.0,855.0
6713,165.0,144.0,-9.0,2102.0,,0.0,,1945,1640,180.0,87.0,1807.0,"RNO",1069.0,0.0,2018-12-30 02:00:00,,,"WN","SAT",,10.0,21.0,,1817.0,2056.0
1618,84.0,61.0,10.0,705.0,,0.0,,655,540,75.0,1.0,541.0,"PHX",328.0,0.0,2018-12-31 02:00:00,,,"WN","ABQ",,5.0,18.0,,559.0,700.0
1474,110.0,84.0,-2.0,2250.0,,0.0,,2252,2055,117.0,5.0,2100.0,"JFK",636.0,0.0,2018-12-31 02:00:00,,,"B6","CHS",,9.0,17.0,,2117.0,2241.0
1902,90.0,64.0,-13.0,825.0,,0.0,,838,700,98.0,-5.0,655.0,"LAS",414.0,0.0,2018-12-31 02:00:00,,,"AS","SFO",,8.0,18.0,,713.0,817.0
4231,74.0,45.0,-6.0,724.0,,0.0,,730,605,85.0,5.0,610.0,"EWR",160.0,0.0,2018-12-31 02:00:00,,,"EV","PVD",,7.0,22.0,,632.0,717.0
5586,109.0,63.0,3.0,1245.0,,0.0,,1242,1100,102.0,-4.0,1056.0,"SFO",337.0,0.0,2018-12-31 02:00:00,,,"OO","LAX",,12.0,34.0,,1130.0,1233.0
5610,92.0,69.0,-12.0,1343.0,,0.0,,1347,1215,92.0,-4.0,1214.0,"ORF",290.0,0.0,2018-12-31 02:00:00,,,"OH","PHL",,8.0,24.0,,1231.0,1339.0
5350,143.0,120.0,36.0,1241.0,,0.0,0.0,1205,1035,150.0,43.0,1118.0,"ORD",773.0,0.0,2018-12-31 02:00:00,36.0,0.0,"OO","SAV",0.0,7.0,16.0,0.0,1134.0,1234.0
3136,150.0,135.0,59.0,2022.0,,0.0,52.0,1930,2005,155.0,67.0,2109.0,"SAT",1129.0,0.0,2018-12-30 02:00:00,48.0,0.0,"WN","SAN",0.0,3.0,13.0,0.0,2122.0,2019.0
1898,161.0,138.0,-20.0,1343.0,,0.0,,1403,1223,164.0,-10.0,1213.0,"PHL",1023.0,0.0,2018-12-31 02:00:00,,,"UA","PHL",,7.0,16.0,,1228.0,1336.0
5032,114.0,80.0,-8.0,1308.0,,0.0,,1316,1121,115.0,-7.0,1114.0,"SGU",517.0,0.0,2018-12-31 02:00:00,,,"OO","DEN",,2.0,32.0,,1146.0,1306.0
4391,158.0,134.0,29.0,1343.0,,0.0,0.0,1314,1045,149.0,20.0,1105.0,"OKC",693.0,0.0,2018-12-31 02:00:00,20.0,9.0,"EV","ORD",0.0,5.0,19.0,0.0,1124.0,1338.0
504,60.0,41.0,9.0,2223.0,,0.0,,2214,2050,84.0,33.0,2123.0,"LAX",236.0,0.0,2018-12-31 02:00:00,,,"AA","LAS",,6.0,13.0,,2136.0,2217.0
1072,164.0,133.0,11.0,1934.0,,0.0,,1923,1603,140.0,-13.0,1550.0,"DEN",991.0,0.0,2018-12-31 02:00:00,,,"UA","PDX",,20.0,11.0,,1601.0,1914.0
3167,108.0,78.0,-11.0,1223.0,,0.0,,1234,1043,111.0,-8.0,1035.0,"ORD",409.0,0.0,2018-12-31 02:00:00,,,"OO","BNA",,14.0,16.0,,1051.0,1209.0
4045,200.0,153.0,7.0,917.0,,0.0,,910,600,190.0,-3.0,557.0,"FLL",1065.0,0.0,2018-12-31 02:00:00,,,"WN","EWR",,6.0,41.0,,638.0,911.0
1318,185.0,158.0,2.0,1754.0,,0.0,,1752,1351,181.0,-2.0,1349.0,"RSW",1120.0,0.0,2018-12-31 02:00:00,,,"F9","ORD",,6.0,21.0,,1410.0,1748.0
3171,,,,,"B",1.0,,2137,2021,136.0,,,"MKE",651.0,0.0,2018-12-31 02:00:00,,,"OO","CLT",,,,,,
5420,115.0,89.0,-10.0,1936.0,,0.0,,1946,1745,121.0,-4.0,1741.0,"ABE",692.0,0.0,2018-12-31 02:00:00,,,"9E","ATL",,4.0,22.0,,1803.0,1932.0
1583,157.0,144.0,-8.0,1707.0,,0.0,,1715,1225,170.0,5.0,1230.0,"DAL",1182.0,0.0,2018-12-31 02:00:00,,,"WN","SAN",,4.0,9.0,,1239.0,1703.0
1909,187.0,174.0,42.0,2239.0,,0.0,24.0,2157,2008,169.0,24.0,2032.0,"AUS",1073.0,0.0,2018-12-31 02:00:00,0.0,18.0,"F9","CMH",0.0,6.0,7.0,0.0,2039.0,2233.0
6486,133.0,86.0,31.0,901.0,,0.0,13.0,830,635,115.0,13.0,648.0,"ATL",547.0,0.0,2018-12-19 02:00:00,0.0,18.0,"WN","DCA",0.0,10.0,37.0,0.0,725.0,851.0
5928,79.0,55.0,-19.0,903.0,,0.0,,918,645,93.0,-3.0,644.0,"PHX",355.0,0.0,2018-12-31 02:00:00,,,"YV","LGB",,9.0,18.0,,702.0,855.0
6511,109.0,95.0,43.0,2040.0,,0.0,6.0,2000,1750,125.0,59.0,1840.0,"PHX",763.0,0.0,2018-12-30 02:00:00,39.0,0.0,"WN","PDX",0.0,4.0,10.0,0.0,1850.0,2036.0
5551,232.0,190.0,19.0,1728.0,,0.0,0.0,1709,1115,234.0,21.0,1136.0,"ORD",1652.0,0.0,2018-12-31 02:00:00,19.0,0.0,"OO","PSP",0.0,13.0,29.0,0.0,1205.0,1715.0
1722,115.0,74.0,9.0,1821.0,,0.0,,1812,1620,112.0,6.0,1626.0,"LGA",544.0,0.0,2018-12-31 02:00:00,,,"AA","CLT",,4.0,37.0,,1703.0,1817.0
7306,224.0,196.0,492.0,2042.0,,0.0,0.0,1230,800,210.0,478.0,1558.0,"ORD",1440.0,0.0,2018-11-26 02:00:00,0.0,492.0,"F9","PHX",0.0,17.0,11.0,0.0,1609.0,2025.0
5886,180.0,162.0,-14.0,2006.0,,0.0,,2020,1811,189.0,-5.0,1806.0,"PHX",1044.0,0.0,2018-12-31 02:00:00,,,"YV","PHX",,8.0,13.0,,1819.0,2001.0
6275,85.0,58.0,11.0,2312.0,,0.0,,2301,2145,76.0,2.0,2147.0,"HRL",295.0,0.0,2018-12-30 02:00:00,,,"YV","IAH",,5.0,22.0,,2209.0,2307.0
729,227.0,196.0,-14.0,1824.0,,0.0,,1838,1625,253.0,12.0,1637.0,"SEA",1489.0,0.0,2018-12-31 02:00:00,,,"AS","MCI",,12.0,19.0,,1656.0,1812.0
1937,175.0,150.0,-3.0,1621.0,,0.0,,1624,1330,174.0,-4.0,1326.0,"AUS",977.0,0.0,2018-12-31 02:00:00,,,"UA","ORD",,5.0,20.0,,1346.0,1616.0
6099,160.0,145.0,6.0,1407.0,,0.0,,1401,1207,174.0,20.0,1227.0,"MTJ",927.0,0.0,2018-12-31 02:00:00,,,"YV","IAH",,5.0,10.0,,1237.0,1402.0
6801,122.0,97.0,29.0,1809.0,,0.0,0.0,1740,1545,115.0,22.0,1607.0,"DAL",587.0,0.0,2018-12-31 02:00:00,22.0,7.0,"WN","BHM",0.0,3.0,22.0,0.0,1629.0,1806.0
5387,178.0,121.0,19.0,1825.0,,0.0,0.0,1806,1630,156.0,-3.0,1627.0,"DEN",792.0,0.0,2018-12-31 02:00:00,0.0,19.0,"OO","SHV",0.0,36.0,21.0,0.0,1648.0,1749.0
4348,64.0,39.0,-22.0,702.0,,0.0,,724,605,79.0,-7.0,558.0,"EWR",199.0,0.0,2018-12-31 02:00:00,,,"EV","DCA",,9.0,16.0,,614.0,653.0
2865,146.0,119.0,17.0,952.0,,0.0,0.0,935,625,130.0,1.0,626.0,"DEN",804.0,0.0,2018-12-31 02:00:00,0.0,17.0,"WN","RNO",0.0,6.0,21.0,0.0,647.0,946.0
6663,67.0,49.0,3.0,1458.0,,0.0,,1455,1345,70.0,6.0,1351.0,"BUR",326.0,0.0,2018-12-30 02:00:00,,,"WN","SFO",,1.0,17.0,,1408.0,1457.0
219,322.0,296.0,14.0,1849.0,,0.0,,1835,1556,339.0,31.0,1627.0,"LAX",2218.0,0.0,2018-12-31 02:00:00,,,"AA","MCO",,9.0,17.0,,1644.0,1840.0
4149,121.0,96.0,-4.0,824.0,,0.0,,828,617,131.0,6.0,623.0,"LGA",722.0,0.0,2018-12-31 02:00:00,,,"OO","SAV",,14.0,11.0,,634.0,810.0
3469,107.0,77.0,-21.0,1443.0,,0.0,,1504,1305,119.0,-9.0,1256.0,"LGA",544.0,0.0,2018-12-31 02:00:00,,,"MQ","RDU",,11.0,24.0,,1320.0,1437.0
2673,173.0,139.0,-16.0,1036.0,,0.0,,1052,849,183.0,-6.0,843.0,"DFW",985.0,0.0,2018-12-31 02:00:00,,,"AA","MCO",,19.0,15.0,,858.0,1017.0
4601,63.0,47.0,-29.0,701.0,,0.0,,730,600,90.0,-2.0,558.0,"PHL",268.0,0.0,2018-12-31 02:00:00,,,"YX","PIT",,6.0,10.0,,608.0,655.0
4357,112.0,88.0,-20.0,2135.0,,0.0,,2155,2000,115.0,-17.0,1943.0,"SDF",533.0,0.0,2018-12-31 02:00:00,,,"YX","DCA",,11.0,13.0,,1956.0,2124.0
1897,186.0,170.0,-10.0,2321.0,,0.0,,2210,1945,185.0,-6.0,2049.0,"SFO",1072.0,0.0,2018-12-31 02:00:00,,,"WN","RDU",,28.0,27.0,,2116.0,2318.0
5550,236.0,215.0,-36.0,918.0,,0.0,,954,725,269.0,-3.0,722.0,"SFO",1550.0,0.0,2018-12-31 02:00:00,,,"OO","XNA",,8.0,13.0,,735.0,910.0
5750,139.0,116.0,72.0,39.0,,0.0,0.0,2327,2041,166.0,99.0,2220.0,"BIS",977.0,0.0,2018-12-30 02:00:00,72.0,0.0,"YV","DFW",0.0,3.0,20.0,0.0,2240.0,36.0
5648,179.0,147.0,3.0,2239.0,,0.0,,2236,2040,176.0,0.0,2040.0,"OMA",913.0,0.0,2018-12-30 02:00:00,,,"OH","CLT",,5.0,27.0,,2107.0,2234.0
2591,74.0,50.0,-26.0,949.0,,0.0,,1015,858,77.0,-8.0,850.0,"SAT",247.0,0.0,2018-12-31 02:00:00,,,"AA","SAT",,5.0,19.0,,858.0,944.0
6818,129.0,107.0,18.0,1003.0,,0.0,0.0,945,645,120.0,9.0,654.0,"HOU",759.0,0.0,2018-12-30 02:00:00,0.0,9.0,"WN","ABQ",9.0,4.0,18.0,0.0,712.0,959.0
695,86.0,41.0,3.0,627.0,,0.0,,624,500,84.0,1.0,501.0,"SEA",224.0,0.0,2018-12-31 02:00:00,,,"AS","GEG",,13.0,32.0,,533.0,614.0
475,189.0,165.0,41.0,2131.0,,0.0,10.0,2050,1855,175.0,27.0,1922.0,"PHX",1044.0,0.0,2018-12-31 02:00:00,17.0,14.0,"WN","MCI",0.0,6.0,18.0,0.0,1940.0,2125.0
1942,178.0,140.0,-2.0,2219.0,,0.0,,2221,2027,166.0,18.0,2045.0,"LGA",888.0,0.0,2018-12-31 02:00:00,,,"UA","ORD",,9.0,29.0,,2057.0,2213.0
6124,127.0,75.0,26.0,1430.0,,0.0,0.0,1404,1230,94.0,-7.0,1223.0,"CVG",388.0,0.0,2018-12-31 02:00:00,0.0,26.0,"YV","IAD",0.0,33.0,19.0,0.0,1242.0,1357.0
6485,120.0,103.0,0.0,2200.0,,0.0,,2200,1955,125.0,5.0,2000.0,"SEA",672.0,0.0,2018-12-29 02:00:00,,,"WN","OAK",,5.0,12.0,,2012.0,2155.0
1470,217.0,204.0,-21.0,2231.0,,0.0,,2235,2120,235.0,-4.0,2125.0,"STL",1750.0,0.0,2018-12-31 02:00:00,,,"WN","STL",,8.0,15.0,,2132.0,2228.0
1250,119.0,98.0,-11.0,1948.0,,0.0,,1959,1659,120.0,-10.0,1649.0,"ATL",692.0,0.0,2018-12-31 02:00:00,,,"DL","MCI",,9.0,12.0,,1701.0,1939.0
5968,169.0,127.0,-2.0,1244.0,,0.0,,1246,1000,166.0,-5.0,955.0,"ORD",818.0,0.0,2018-12-31 02:00:00,,,"YX","MSN",,26.0,32.0,,1011.0,1218.0
5030,115.0,70.0,-2.0,1049.0,,0.0,,1051,905,106.0,-11.0,854.0,"DLH",397.0,0.0,2018-12-31 02:00:00,,,"OO","ORD",,4.0,41.0,,935.0,1045.0
3092,138.0,88.0,-4.0,2027.0,,0.0,,2024,1915,129.0,-7.0,1909.0,"SLC",590.0,0.0,2018-12-31 02:00:00,,,"OO","SLC",,32.0,22.0,,1931.0,1955.0
4921,133.0,106.0,186.0,1252.0,,0.0,0.0,946,620,146.0,199.0,939.0,"DTW",900.0,0.0,2018-12-30 02:00:00,0.0,0.0,"OO","OKC",0.0,10.0,17.0,186.0,956.0,1242.0
1015,136.0,105.0,-17.0,1953.0,,0.0,,2010,1850,140.0,-13.0,1837.0,"ORD",612.0,0.0,2018-12-31 02:00:00,,,"AA","DCA",,18.0,13.0,,1850.0,1935.0
2345,133.0,85.0,-2.0,2111.0,,0.0,,2113,2000,133.0,-2.0,1958.0,"ORD",599.0,0.0,2018-12-31 02:00:00,,,"AA","CLT",,13.0,35.0,,2033.0,2058.0
3697,115.0,92.0,-25.0,1616.0,,0.0,,1618,1330,129.0,-9.0,1321.0,"SLC",575.0,0.0,2018-12-31 02:00:00,,,"OO","SLC",,8.0,17.0,,1337.0,1609.0
4665,118.0,89.0,-20.0,1256.0,,0.0,,1307,1016,141.0,-8.0,1008.0,"SLC",588.0,0.0,2018-12-31 02:00:00,,,"OO","SLC",,7.0,34.0,,1020.0,1249.0
2229,379.0,347.0,13.0,1318.0,,0.0,,1305,855,370.0,4.0,859.0,"PHX",2300.0,0.0,2018-12-31 02:00:00,,,"AA","BOS",,5.0,27.0,,926.0,1313.0
140,255.0,213.0,-26.0,1935.0,,0.0,,1927,1630,237.0,-10.0,1620.0,"PHL",1303.0,0.0,2018-12-31 02:00:00,,,"AA","PHL",,12.0,30.0,,1650.0,1923.0
308,56.0,43.0,-24.0,2303.0,,0.0,,2327,2215,72.0,-8.0,2207.0,"ANC",261.0,0.0,2018-12-31 02:00:00,,,"AS","FAI",,5.0,8.0,,2215.0,2258.0
782,334.0,315.0,4.0,1517.0,,0.0,,1513,655,318.0,-12.0,643.0,"MCO",2534.0,0.0,2018-12-31 02:00:00,,,"AS","PDX",,7.0,12.0,,655.0,1510.0
4208,129.0,102.0,-11.0,844.0,,0.0,,855,635,140.0,0.0,635.0,"IAH",562.0,0.0,2018-12-31 02:00:00,,,"EV","BHM",,7.0,20.0,,655.0,837.0
2715,342.0,317.0,30.0,2150.0,,0.0,,2120,1800,320.0,8.0,1808.0,"PHX",1999.0,0.0,2018-12-31 02:00:00,,,"WN","BWI",,13.0,17.0,,1820.0,2137.0
5538,208.0,167.0,-14.0,1656.0,,0.0,,1710,1236,214.0,-8.0,1228.0,"ORD",1437.0,0.0,2018-12-31 02:00:00,,,"OO","TUS",,15.0,26.0,,1254.0,1641.0
5225,126.0,96.0,-34.0,1935.0,,0.0,,2009,1840,149.0,-11.0,1829.0,"LAX",674.0,0.0,2018-12-31 02:00:00,,,"OO","BOI",,15.0,15.0,,1844.0,1920.0
4073,117.0,104.0,-32.0,1018.0,,0.0,,1050,723,147.0,-2.0,721.0,"DCA",888.0,0.0,2018-12-31 02:00:00,,,"MQ","LIT",,4.0,9.0,,730.0,1014.0
2821,170.0,153.0,-21.0,37.0,,0.0,,58,1945,193.0,2.0,1947.0,"IAH",1379.0,0.0,2018-12-31 02:00:00,,,"AA","LAX",,3.0,14.0,,2001.0,34.0
860,354.0,330.0,17.0,734.0,,0.0,15.0,718,2325,353.0,-6.0,2340.0,"SEA",2677.0,0.0,2018-12-31 02:00:00,0.0,17.0,"B6","PHL",0.0,6.0,45.0,0.0,2358.0,728.0
5172,124.0,97.0,-24.0,1729.0,,0.0,,1716,1525,111.0,-6.0,1525.0,"CLT",430.0,0.0,2018-12-31 02:00:00,,,"OH","CLT",,15.0,24.0,,1539.0,1716.0
3347,110.0,96.0,284.0,1702.0,,0.0,59.0,1218,945,153.0,327.0,1512.0,"SBP",847.0,0.0,2018-12-31 02:00:00,225.0,0.0,"OO","SEA",0.0,4.0,10.0,0.0,1522.0,1658.0
4011,194.0,79.0,397.0,1952.0,,0.0,74.0,1315,1127,108.0,311.0,1638.0,"ORD",463.0,0.0,2018-12-31 02:00:00,237.0,86.0,"EV","FSD",0.0,63.0,52.0,0.0,1730.0,1849.0
2316,150.0,126.0,-11.0,1755.0,,0.0,,1806,1427,159.0,-2.0,1425.0,"RIC",1158.0,0.0,2018-12-31 02:00:00,,,"AA","DFW",,13.0,11.0,,1436.0,1742.0
2273,112.0,95.0,-2.0,947.0,,0.0,,940,800,100.0,-5.0,755.0,"PDX",543.0,0.0,2018-12-31 02:00:00,,,"WN","OAK",,6.0,16.0,,806.0,941.0
483,117.0,90.0,-7.0,1957.0,,0.0,,2004,1845,139.0,15.0,1900.0,"ORD",599.0,0.0,2018-12-31 02:00:00,,,"AA","CLT",,13.0,14.0,,1914.0,1944.0
